date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-06-04,10136,KitchenPresence,11:01:11.909,11:00:05.119,66,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:01:37.990,11:01:29.781,8,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:07:50.412,11:06:23.171,87,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:10:04.329,11:09:27.062,37,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:11:30.182,11:10:26.176,64,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:21:49.470,11:20:32.430,77,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,11:27:07.350,11:26:53.596,13,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,12:45:54.540,12:45:50.831,3,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,13:55:18.710,13:54:38.022,40,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:00:37.990,14:00:22.812,15,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:01:02.463,14:00:54.540,7,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:13:48.371,14:13:35.473,12,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:14:43.067,14:14:21.168,21,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:17:19.957,14:16:20.866,59,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:18:08.060,14:17:37.911,30,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:34:07.391,14:32:36.011,91,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:34:33.500,14:34:24.752,8,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:42:53.621,14:42:00.574,53,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,14:42:13.534,14:42:07.725,5,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,14:42:44.724,14:42:35.430,9,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:43:53.715,14:43:10.840,42,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:44:57.978,14:44:11.076,46,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:45:59.859,14:45:14.256,45,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:53:34.912,14:53:33.912,1,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:55:02.827,14:53:41.337,81,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:55:20.517,14:55:19.517,1,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:56:16.446,14:55:27.613,48,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:58:32.655,14:56:36.854,115,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,14:59:03.671,14:58:49.874,13,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:02:20.682,15:00:26.144,114,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:04:23.713,15:02:38.220,105,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:26:46.378,15:24:42.936,123,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,15:25:06.683,15:25:05.683,1,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,15:25:49.871,15:25:19.972,29,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,15:26:08.260,15:26:07.260,1,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:28:18.505,15:27:04.036,74,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:30:55.319,15:28:40.593,134,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,15:33:54.445,15:32:29.616,84,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,16:27:49.190,16:27:31.809,17,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,16:28:55.949,16:28:38.895,17,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,16:29:54.624,16:29:44.776,9,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,16:30:28.567,16:30:12.112,16,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:28:28.908,20:27:56.673,32,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:29:16.124,20:28:47.052,29,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:29:57.361,20:29:36.464,20,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:31:13.060,20:30:16.015,57,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:34:11.587,20:33:37.236,34,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:35:53.981,20:34:47.520,66,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:36:13.797,20:36:12.797,1,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,20:41:16.110,20:40:56.739,19,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:38:16.919,21:37:44.622,32,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:38:50.019,21:38:39.327,10,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:39:11.327,21:39:07.375,3,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:40:47.567,21:39:29.232,78,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:42:56.567,21:41:37.122,79,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:44:38.210,21:43:13.592,84,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:45:04.513,21:44:54.575,9,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:46:09.839,21:45:31.489,38,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:46:53.403,21:46:44.468,8,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:47:17.389,21:47:13.923,3,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:48:51.166,21:47:34.462,76,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,21:51:41.569,21:49:40.471,121,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,21:50:57.646,21:50:40.712,16,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:31:25.455,22:30:25.038,60,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:32:38.788,22:32:00.960,37,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:33:52.015,22:32:55.282,56,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,22:32:56.966,22:32:55.966,1,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,22:33:23.796,22:33:05.965,17,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:34:11.181,22:34:10.181,1,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:53:59.691,22:53:25.464,34,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,22:59:23.422,22:58:51.289,32,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:00:45.478,22:59:44.074,61,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:01:28.888,23:01:14.748,14,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:01:59.546,23:01:45.400,14,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:03:04.187,23:02:36.362,27,0,1,TagSensors,Eating
2015-06-04,10136,FridgeDoorMoved,23:02:49.806,23:02:49.395,0,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:04:13.368,23:03:48.746,24,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:36:48.368,23:36:36.060,12,0,1,TagSensors,Eating
2015-06-04,10136,HerbsMoved,23:37:03.190,23:36:54.343,8,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:37:21.844,23:37:06.058,15,0,1,TagSensors,Eating
2015-06-04,10136,KitchenPresence,23:38:15.173,23:37:39.790,35,0,1,TagSensors,Eating
2015-06-04,10136,HerbsMoved,23:37:58.189,23:37:46.080,12,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:14:37.701,10:13:19.998,77,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:15:04.804,10:14:55.334,9,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:15:22.468,10:15:21.468,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:16:53.890,10:15:48.310,65,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:17:16.819,10:17:11.283,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:18:09.861,10:17:36.927,32,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:22:10.141,10:19:09.555,180,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,10:20:21.340,10:20:18.390,2,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:22:38.603,10:22:29.764,8,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:24:14.132,10:22:55.790,78,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:24:37.660,10:24:32.624,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:25:11.215,10:24:59.512,11,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:26:02.522,10:25:30.027,32,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:26:47.055,10:26:40.187,6,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:28:07.757,10:27:53.282,14,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:30:04.814,10:28:26.261,98,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:30:29.563,10:30:22.154,7,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:33:07.027,10:30:45.638,141,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:41:21.270,10:40:11.499,69,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:42:37.319,10:42:30.113,7,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:43:13.882,10:43:04.211,9,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:43:41.319,10:43:31.142,10,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:44:16.758,10:44:13.343,3,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:44:34.708,10:44:33.708,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:45:05.283,10:44:50.398,14,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:45:23.658,10:45:22.658,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:47:07.973,10:45:33.415,94,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:48:39.411,10:47:25.340,74,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:49:45.139,10:48:56.669,48,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:52:28.183,10:50:06.510,141,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:53:56.155,10:52:45.736,70,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:54:17.216,10:54:13.270,3,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:55:41.900,10:55:29.892,12,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:56:35.455,10:56:12.380,23,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:57:27.788,10:56:51.811,35,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:58:29.937,10:57:44.331,45,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,10:59:24.509,10:58:52.942,31,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:00:05.987,10:59:45.985,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:00:43.167,11:00:22.343,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:01:55.153,11:01:20.802,34,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:03:12.362,11:02:12.207,60,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,11:03:04.571,11:03:00.539,4,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:03:47.284,11:03:31.175,16,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:04:58.038,11:04:06.905,51,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:06:25.911,11:05:19.600,66,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:25:26.200,11:25:13.978,12,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:26:30.210,11:25:46.951,43,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:34:19.288,11:33:40.353,38,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:34:37.047,11:34:36.047,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:36:03.747,11:35:59.726,4,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:38:16.084,11:36:28.388,107,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:39:04.788,11:38:52.047,12,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:40:16.455,11:40:16.431,0,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:40:50.862,11:40:40.283,10,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:41:27.521,11:41:16.745,10,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:42:08.276,11:42:04.043,4,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:42:48.829,11:42:25.868,22,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:43:20.057,11:43:19.818,0,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:46:05.369,11:44:04.566,120,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:47:24.298,11:46:25.273,59,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:48:24.183,11:47:40.838,43,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:48:56.852,11:48:40.648,16,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:49:38.837,11:49:18.023,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:49:57.417,11:49:56.417,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:50:49.691,11:50:14.226,35,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:51:26.252,11:51:08.104,18,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:51:46.841,11:51:44.451,2,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:52:23.591,11:52:14.149,9,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:52:45.413,11:52:40.047,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:53:56.468,11:53:06.257,50,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,11:54:31.081,11:54:13.943,17,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,12:02:03.749,12:02:02.749,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:33:48.093,14:32:59.617,48,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:36:57.164,14:34:08.946,168,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,14:34:19.218,14:34:18.567,0,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,14:35:35.609,14:34:50.984,44,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:37:18.314,14:37:14.388,3,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:39:16.695,14:39:07.265,9,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:39:55.497,14:39:36.317,19,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:41:31.960,14:40:12.254,79,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,14:40:58.166,14:40:29.460,28,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,14:41:16.440,14:41:15.440,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:41:50.344,14:41:49.344,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:42:03.949,14:42:02.949,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:42:19.691,14:42:19.025,0,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:47:49.338,14:42:37.463,311,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:48:11.674,14:48:10.674,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:48:37.433,14:48:26.842,10,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:49:03.436,14:48:55.309,8,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:50:05.386,14:49:35.655,29,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:50:28.631,14:50:23.986,4,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:50:52.193,14:50:47.132,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:51:10.247,14:51:09.247,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:52:09.899,14:51:20.511,49,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:53:06.017,14:53:02.501,3,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:53:45.851,14:53:37.521,8,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:54:42.990,14:54:14.695,28,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:55:05.630,14:55:00.564,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:56:00.300,14:55:32.925,27,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,14:59:25.343,14:56:17.673,187,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:01:28.182,14:59:43.494,104,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,15:00:47.231,15:00:44.154,3,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,15:01:20.810,15:01:19.065,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:02:26.856,15:02:21.701,5,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:03:37.924,15:03:02.763,35,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:04:12.740,15:03:56.112,16,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:05:45.446,15:04:34.415,71,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:06:42.751,15:06:22.237,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:07:14.597,15:07:00.967,13,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:08:05.303,15:07:32.907,32,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:08:23.143,15:08:22.143,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:09:20.856,15:08:47.131,33,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:09:44.817,15:09:38.228,6,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:10:40.525,15:10:21.963,18,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:10:59.311,15:10:58.311,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:11:48.436,15:11:09.368,39,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:12:42.175,15:12:06.295,35,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:30:03.917,15:28:42.330,81,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:30:34.597,15:30:21.152,13,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:31:34.614,15:31:05.178,29,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:33:22.175,15:31:55.559,86,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:34:58.929,15:33:39.292,79,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:37:20.240,15:36:05.932,74,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:41:39.522,15:37:52.010,227,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:42:16.441,15:41:59.203,17,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:46:18.754,15:45:28.044,50,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:46:57.628,15:46:35.990,21,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:48:14.256,15:47:15.209,59,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:48:42.179,15:48:34.974,7,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:49:00.346,15:48:59.346,1,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:49:33.478,15:49:11.342,22,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:50:16.998,15:49:58.940,18,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:50:41.061,15:50:36.112,4,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:51:59.705,15:50:58.230,61,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,15:52:38.003,15:52:20.661,17,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,16:02:46.661,16:01:49.999,56,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,16:02:15.838,16:02:03.309,12,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,16:05:10.529,16:04:21.692,48,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,16:06:07.157,16:05:27.085,40,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:21:29.002,22:19:14.002,135,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,22:21:16.132,22:21:05.208,10,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:22:54.946,22:21:46.678,68,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:23:31.773,22:23:11.670,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:24:20.210,22:23:49.257,30,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:25:13.018,22:24:38.094,34,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:55:48.070,22:54:54.490,53,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,22:57:28.391,22:56:14.933,73,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,22:57:14.258,22:57:05.519,8,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:20:45.790,23:20:30.880,14,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:21:23.231,23:21:03.185,20,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:22:19.487,23:21:57.780,21,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:23:24.300,23:22:37.654,46,0,1,TagSensors,Eating
2015-06-05,10136,FridgeDoorMoved,23:23:14.635,23:22:55.053,19,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:27:34.894,23:26:42.623,52,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,23:28:25.673,23:27:51.668,34,0,1,TagSensors,Eating
2015-06-05,10136,KitchenPresence,00:00:30.949,23:58:58.527,92,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,00:02:17.425,00:00:51.480,85,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,00:02:46.583,00:02:34.393,12,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,00:41:33.807,00:41:18.683,15,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,00:42:37.296,00:41:52.815,44,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,00:44:30.650,00:43:06.239,84,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:13:34.922,10:11:39.142,115,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:13:59.556,10:13:53.237,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:14:30.869,10:14:17.283,13,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:15:05.941,10:14:47.949,17,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:15:29.545,10:15:23.297,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:17:01.984,10:15:45.594,76,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:18:45.519,10:18:08.830,36,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:19:46.554,10:19:07.487,39,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,10:45:50.566,10:45:27.042,23,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:07:05.773,11:07:00.409,5,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:09:06.670,11:08:48.603,18,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:09:49.204,11:09:22.903,26,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:10:39.365,11:10:20.603,18,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:11:26.523,11:10:56.709,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:12:06.192,11:11:43.395,22,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:13:31.542,11:12:53.733,37,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:14:27.563,11:14:08.268,19,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:14:55.830,11:14:44.651,11,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:15:40.012,11:15:28.340,11,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:16:03.495,11:15:57.241,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:17:30.949,11:16:24.352,66,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:17:48.443,11:17:47.443,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:18:11.866,11:18:02.605,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:21:19.400,11:19:50.733,88,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:22:02.824,11:21:59.110,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:23:27.199,11:22:45.628,41,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:24:06.840,11:23:49.944,16,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:25:34.547,11:24:38.262,56,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:26:09.929,11:26:00.727,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:26:29.817,11:26:25.975,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:27:23.094,11:26:53.624,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:28:01.515,11:27:47.065,14,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:29:26.450,11:28:56.991,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:30:26.242,11:29:49.154,37,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:31:04.535,11:30:43.539,20,0,1,TagSensors,Eating
